div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center, 8, 4;8;25;48;3693;4258;10266;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> p.text-center, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> p.text-center -> strong, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> ul.clearfix, 13, 4;8;25;48;3693;4258;10266;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> ul.clearfix -> li, 28, 4;8;25;48;3693;4258;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> ul.clearfix -> li -> a.bg-yellow.pad-10, 12, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> h2, 512, 4;5;8;10;11;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3681;3692;3693;3751;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6033;6037;6038;6044;6046;6633;6636;7814;8568;10258;10260;10266;10653;12697;26199;26493;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26927;26951;26994;26995;26997;26998;26999;27000;27001;27002;27003
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table, 198, 4;5;8;10;11;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3692;3693;4028;4063;4064;4070;4172;4197;4258;4274;4276;4278;4292;6033;6044;6633;6636;7814;8568;10653;26199;26493;26501;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped, 28, 4;5;19;21;26;28;30;32;44;45;6633;6636;7814;26199;26493;26501
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody, 28, 4;5;19;21;26;28;30;32;44;45;6633;6636;7814;26199;26493;26501
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr, 140, 4;5;19;21;26;28;30;32;44;45;6633;6636;7814;26199;26493;26501
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td, 307, 4;5;19;21;26;28;30;32;44;45;6633;6636;7814;26199;26493;26501
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> p, 1246, 4;5;8;10;11;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3681;3692;3693;3751;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6033;6037;6038;6044;6046;6633;6636;7814;8568;10258;10260;10266;10653;12697;26199;26493;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26927;26951;26994;26995;26997;26998;26999;27000;27001;27002;27003
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> p -> strong, 330, 4;11;19;25;29;32;35;36;40;43;45;47;48;49;55;58;952;3681;3916;4028;4106;4172;4264;6044;6046;6636;7814;10258;10260;10653;26199;26654;26812;26822;26823;26855;26863;26900;26901;26917;26919;26923;26927;27003;27004
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12, 87, 4;5;10;11;25;27;28;29;32;34;35;36;40;43;44;46;47;48;49;55;58;59;60;544;3692;3693;4028;4258;8568
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody, 87, 4;5;10;11;25;27;28;29;32;34;35;36;40;43;44;46;47;48;49;55;58;59;60;544;3692;3693;4028;4258;8568
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr, 526, 4;5;10;11;25;27;28;29;32;34;35;36;40;43;44;46;47;48;49;55;58;59;60;544;3692;3693;4028;4258;8568
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td, 2088, 4;5;10;11;25;27;28;29;32;34;35;36;40;43;44;46;47;48;49;55;58;59;60;544;3692;3693;4028;4258;8568
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td -> ul, 23, 4;10;28;34;43;44;46;59;60;4028
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td -> ul -> li, 87, 4;10;28;34;43;44;46;59;60;4028
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ul, 526, 4;5;8;10;11;19;21;25;26;28;29;30;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3681;3692;3693;3751;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6033;6037;6038;6046;6633;6636;8568;10258;10260;10266;10653;12697;26199;26493;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26994;26995;26997;26998;26999;27000;27001;27002;27003;27004;27011;27041;27063;27064;27065
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ul -> li, 1995, 4;5;8;10;11;19;21;25;26;28;29;30;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3681;3692;3693;3751;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6033;6037;6038;6046;6633;6636;8568;10258;10260;10266;10653;12697;26199;26493;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26994;26995;26997;26998;26999;27000;27001;27002;27003;27004;27011;27041;27063;27064;27065
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-xs-12.col-sm-12.col-md-12, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-xs-12.col-sm-12.col-md-12 -> div.col-xs-12.col-sm-8.col-md-8, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-xs-12.col-sm-12.col-md-12 -> div.col-xs-12.col-sm-8.col-md-8 -> h2, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-xs-12.col-sm-12.col-md-12 -> div.col-xs-12.col-sm-8.col-md-8 -> p, 2, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-xs-12.col-sm-12.col-md-12 -> div.col-xs-12.col-sm-4.col-md-4.pad-none, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-xs-12.col-sm-12.col-md-12 -> div.col-xs-12.col-sm-4.col-md-4.pad-none -> iframe, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> blockquote.bq-section.col-md-12.clearfix, 2, 4;10653
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> blockquote.bq-section.col-md-12.clearfix -> h3, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> blockquote.bq-section.col-md-12.clearfix -> p, 3, 4;10653
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> table.table.table-curved, 96, 4;11;19;21;48;56;3751;4172;4264;6025;6026;6037;6038;6046;6636;10653;26199;26654;26812;26814;26817;26822;26823;26854;26855;26856;26863;26919;26994;26995;26998;27001;27004;27065
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody, 96, 4;11;19;21;48;56;3751;4172;4264;6025;6026;6037;6038;6046;6636;10653;26199;26654;26812;26814;26817;26822;26823;26854;26855;26856;26863;26919;26994;26995;26998;27001;27004;27065
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody -> tr, 424, 4;11;19;21;48;56;3751;4172;4264;6025;6026;6037;6038;6046;6636;10653;26199;26654;26812;26814;26817;26822;26823;26854;26855;26856;26863;26919;26994;26995;26998;27001;27004;27065
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody -> tr -> td, 945, 4;11;19;21;48;56;3751;4172;4264;6025;6026;6037;6038;6046;6636;10653;26199;26654;26812;26814;26817;26822;26823;26854;26855;26856;26863;26919;26994;26995;26998;27001;27004;27065
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> table.table.table-curved -> tbody -> tr -> td -> a, 11, 4;19;21
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> h3, 235, 4;5;10;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;59;60;61;544;952;3681;3692;3693;3751;4028;4063;4064;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6037;6038;6044;6046;6633;6636;10260;12697;26199;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26951;26994;26995;26997;26998;26999;27001;27002;27003;27004;27041;27063;27064;27065;27066;27067;27080;27085;27087;27089;27138
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details, 54, 4;28;29;30;47;56;58;61;952
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> summary, 54, 4;28;29;30;47;56;58;61;952
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> summary -> strong, 54, 4;28;29;30;47;56;58;61;952
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> p, 54, 4;28;29;30;47;56;58;61;952
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> div.row.btm-pad, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> div.row.btm-pad -> div.col-md-12, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> div.row.btm-pad -> div.col-md-12 -> div.video-section, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> details -> div.row.btm-pad -> div.col-md-12 -> div.video-section -> iframe.video-frame.lazy-loaded, 1, 4
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> h7.pad-10.tcenter, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> hr.pad-10, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4, 9, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul, 9, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul -> li, 36, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul -> li -> a.bg-yellow.pad-10, 36, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.pad-10.text-center.bg-yellow -> nav -> div.pad-10.clearfix, 3, 4;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td.bg-tory-blue.text-white, 3, 5
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> ul, 20, 5;32;44;6633;6636;26199;26493;26501
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> ul -> li, 66, 5;32;44;6633;6636;26199;26493;26501
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td.text-white.text-center.bg-tory-blue, 13, 5;25
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td.bg-green, 13, 5;25
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td.bg-green -> ul, 2, 5
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td.bg-green -> ul -> li, 7, 5
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> br, 4, 5;21;36
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td.bg-tory-blue.text-white, 9, 5
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.row.btm-pad, 2, 5;11
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.row.btm-pad -> div.col-md-12, 2, 5;11
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.row.btm-pad -> div.col-md-12 -> div.video-section, 2, 5;11
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.row.btm-pad -> div.col-md-12 -> div.video-section -> iframe.video-frame.lazy-loaded, 2, 5;11
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved, 67, 5;8;21;26;27;32;44;45;47;48;3693;4063;4064;4070;4172;4197;4274;4276;4278;4292;6044;6633;10653;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody, 67, 5;8;21;26;27;32;44;45;47;48;3693;4063;4064;4070;4172;4197;4274;4276;4278;4292;6044;6633;10653;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr, 348, 5;8;21;26;27;32;44;45;47;48;3693;4063;4064;4070;4172;4197;4274;4276;4278;4292;6044;6633;10653;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td, 1533, 5;8;21;26;27;32;44;45;47;48;3693;4063;4064;4070;4172;4197;4274;4276;4278;4292;6044;6633;10653;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> a, 18, 5;6044
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> script, 7, 5;21;48;3693;7814;27148
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10, 42, 5;10;11;21;25;26;27;32;34;35;36;40;43;44;45;46;49;55;59;60;544;3681;3692;3693;4028;4063;4064;4172;4197;4258;4274;4276;4278;4292;6044;6633;12697;26654;26812;26814;26817
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details, 241, 5;10;11;21;25;26;27;32;34;35;36;40;43;44;45;46;49;55;59;60;544;3681;3692;3693;4028;4063;4064;4172;4197;4258;4274;4276;4278;4292;6044;6633;12697;26654;26812;26814;26817
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details -> summary, 241, 5;10;11;21;25;26;27;32;34;35;36;40;43;44;45;46;49;55;59;60;544;3681;3692;3693;4028;4063;4064;4172;4197;4258;4274;4276;4278;4292;6044;6633;12697;26654;26812;26814;26817
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details -> summary -> strong, 241, 5;10;11;21;25;26;27;32;34;35;36;40;43;44;45;46;49;55;59;60;544;3681;3692;3693;4028;4063;4064;4172;4197;4258;4274;4276;4278;4292;6044;6633;12697;26654;26812;26814;26817
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details -> p, 248, 5;10;11;21;25;26;27;32;34;35;36;40;43;44;45;46;49;55;59;60;544;3681;3692;3693;4028;4063;4064;4172;4197;4258;4274;4276;4278;4292;6044;6633;12697;26654;26812;26814;26817
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details -> ul, 16, 5;26;32;35;36;45;3681;4274;26812
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details -> ul -> li, 81, 5;26;32;35;36;45;3681;4274;26812
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.lt-pad-10 -> details -> p -> a, 9, 5;10;21;25;4064;6044
div.row.btm-pad, 9501, 7;9;12;13;14;15;16;17;18;20;22;23;24;31;33;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;92;94;96;97;98;100;101;102;103;104;105;106;113;185;186;187;188;189;190;191;193;195;199;200;201;202;203;207;208;210;211;212;213;215;219;222;223;225;227;229;231;234;236;239;241;242;251;275
div.row.btm-pad -> div.col-md-12, 1824, 7;9;12;13;14;15;16;17;18;20;22;23;24;31;33;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;92;94;96;97;98;100;101;102;103;104;105;106;113;185;186;187;188;189;190;191;193;195;199;200;201;202;203;207;208;210;211;212;213;215;219;222;223;225;227;229;231;234;236;239;241;242;251;275
div.row.btm-pad -> div.col-md-12 -> p, 636, 7;9;12;13;15;16;17;18;20;22;24;31;33;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;87;89;90;92;94;96;97;98;100;101;102;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;212;215;222;223;225;227;229;231;236;241;242;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table, 18, 7;20;22;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table -> table.table.table-curved, 17, 7;20;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table -> table.table.table-curved -> tbody, 18, 7;20;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr, 87, 7;20;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td, 198, 7;20;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> ul, 6, 7;16616
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> ul -> li, 18, 7;16616
div.row.btm-pad -> div.col-md-12 -> h2, 131, 7;20;22;23;24;33;38;92;722;983;989;2233;3253;4950;5152;5463;10028;11502;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white, 9, 7;20;22;23;92
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12, 9, 7;20;22;23;92
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12 -> tbody, 9, 7;20;22;23;92
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr, 63, 7;20;22;23;92
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td, 174, 7;20;22;23;92
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td -> strong, 11, 7;22;92
div.row.btm-pad -> div.col-md-12 -> div.col-md-12.link-section, 8, 7;20;22;24;3253
div.row.btm-pad -> div.col-md-12 -> div.col-md-12.link-section -> p.list-group-item.list-group-blue, 6, 7;20;22;24
div.row.btm-pad -> div.col-md-12 -> div.col-md-12.link-section -> p.list-group-item.list-group-blue -> a, 1, 7
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td -> ul, 3, 7;22
div.row.btm-pad -> div.col-md-12 -> div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped.col-md-12 -> tbody -> tr -> td -> ul -> li, 13, 7;22
div.row.btm-pad -> div.col-md-12 -> ul, 51, 7;20;22;24;33;92;722;2233;3253;5152;5463;10028;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> ul -> li, 375, 7;20;22;24;33;92;722;2233;3253;5152;5463;10028;14085;15222;16616;17171;18282
div.row.btm-pad -> div.col-md-12 -> p -> strong, 65, 7;12;22;24;33;92;186;193;201;202;222;236;466;488;722;2233;4950;14085;15222;16616
div.row.btm-pad -> div.col-md-12 -> p -> a, 75, 7;20;22;24;69;74;78;87;92;113;223;291;294;295;296;297;298;299;300;301;302;303;305;307;308;309;310;314;316;319;322;323;324;326;331;333;334;335;336;337;338;340;342;372;376;380;397;466;473;475;476;482;488;489;722;1588;4811;4950;5463;5628;10028
div.row.btm-pad -> div.col-md-12 -> ul -> li -> u, 1, 7
div.row.btm-pad -> div.col-md-12 -> ul -> li -> strong, 47, 7;22;24;92;722;2233
div.row.btm-pad -> div.col-md-12 -> div.lt-pad-10, 2, 7;24
div.row.btm-pad -> div.col-md-12 -> div.lt-pad-10 -> details, 26, 7;24
div.row.btm-pad -> div.col-md-12 -> div.lt-pad-10 -> details -> summary, 26, 7;24
div.row.btm-pad -> div.col-md-12 -> div.lt-pad-10 -> details -> summary -> strong, 26, 7;24
div.row.btm-pad -> div.col-md-12 -> div.lt-pad-10 -> details -> p, 26, 7;24
div.row.btm-pad -> div.col-md-12 -> div.lt-pad-10 -> details -> p -> a, 3, 7
div.row.btm-pad -> div.row.btm-pad, 8, 7;806;900;1490;2870;3267;11761;12339
div.row.btm-pad -> div.row.btm-pad -> div.col-md-12, 1, 7
